https://www.iea.org/data-and-statistics/data-tools/global-ev-data-explorer,,,,,,,
region,category,parameter,mode,powertrain,year,unit,value
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.10999999940395355
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.032999999821186066
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.067000002
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650
Belgium,Historical,EV stock,Cars,FCEV,2014,Vehicles,2
Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300
Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.7599999904632568
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.12999999523162842
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.2800000011920929
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.7000000476837158
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100
Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100
Belgium,Historical,EV stock,Cars,FCEV,2016,Vehicles,20
Belgium,Historical,EV stock,Cars,FCEV,2017,Vehicles,31
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.5299999713897705
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.75
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.4000000953674316
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600
Belgium,Historical,EV stock,Cars,FCEV,2018,Vehicles,44
Belgium,Historical,EV stock,Cars,FCEV,2019,Vehicles,41
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000047683716
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000
Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64
Belgium,Historical,EV stock,Cars,FCEV,2021,Vehicles,85
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000
Belgium,Historical,EV sales,Cars,FCEV,2021,Vehicles,21
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18
Belgium,Historical,EV stock share,Cars,EV,2021,percent,2.9000000953674316
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.5
Belgium,Historical,EV sales share,Cars,EV,2022,percent,26
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000
Belgium,Historical,EV sales,Cars,FCEV,2022,Vehicles,20
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000
Belgium,Historical,EV stock,Cars,FCEV,2022,Vehicles,80
Belgium,Historical,EV stock,Cars,FCEV,2023,Vehicles,99
Belgium,Historical,EV stock,Cars,BEV,2023,Vehicles,190000
Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9
Belgium,Historical,EV sales,Cars,BEV,2023,Vehicles,93000
Belgium,Historical,EV sales share,Cars,EV,2023,percent,41
Belgium,Historical,EV stock share,Cars,EV,2023,percent,7.800000190734863
Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000
Belgium,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000
Belgium,Historical,EV sales,Cars,PHEV,2024,Vehicles,67000
Belgium,Historical,EV stock,Cars,PHEV,2024,Vehicles,350000
Belgium,Historical,EV stock share,Cars,EV,2024,percent,11
Belgium,Historical,EV sales share,Cars,EV,2024,percent,43
Belgium,Historical,EV sales,Cars,BEV,2024,Vehicles,130000
Belgium,Historical,EV sales,Cars,FCEV,2024,Vehicles,3
Belgium,Historical,EV stock,Cars,BEV,2024,Vehicles,320000
Belgium,Historical,EV stock,Cars,FCEV,2024,Vehicles,100
Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10
Brazil,Historical,EV sales share,Cars,EV,2010,percent,0.00035
Brazil,Historical,EV sales share,Cars,EV,2011,percent,0.00028
Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,22
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.0013
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,39
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.0024
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.0022
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.0002
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.00048
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.0042
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.010999999940395355
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.001
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130
Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250
Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,140
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290
Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0022
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.023000000044703484
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.019999999552965164
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.0034
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,180
Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.0094
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.083999999
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964237213
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.017000000923871994
Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800
Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600
Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000
Brazil,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000
Brazil,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.063000001
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.9200000166893005
Brazil,Historical,EV sales share,Cars,EV,2022,percent,1.2000000476837158
Brazil,Historical,EV stock share,Cars,EV,2022,percent,0.11999999731779099
Brazil,Historical,EV stock,Cars,FCEV,2022,Vehicles,3
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000
Brazil,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500
Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000
Brazil,Historical,EV stock,Cars,BEV,2023,Vehicles,33000
Brazil,Historical,EV sales,Cars,BEV,2023,Vehicles,19000
Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000
Brazil,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000
Brazil,Historical,EV stock,Cars,FCEV,2023,Vehicles,3
Brazil,Historical,EV stock share,Cars,EV,2023,percent,0.30000001192092896
Brazil,Historical,EV sales share,Cars,EV,2023,percent,3
Brazil,Historical,EV sales share,Cars,EV,2024,percent,6.400000095367432
Brazil,Historical,EV stock share,Cars,EV,2024,percent,0.699999988
Brazil,Historical,EV stock,Cars,FCEV,2024,Vehicles,3
Brazil,Historical,EV stock,Cars,PHEV,2024,Vehicles,120000
Brazil,Historical,EV sales,Cars,PHEV,2024,Vehicles,63000
Brazil,Historical,EV sales,Cars,BEV,2024,Vehicles,62000
Brazil,Historical,EV stock,Cars,BEV,2024,Vehicles,94000
Bulgaria,Historical,EV sales share,Cars,EV,2015,percent,0.090000004
Bulgaria,Historical,EV sales,Cars,BEV,2015,Vehicles,21
Bulgaria,Historical,EV sales,Cars,BEV,2016,Vehicles,5
Bulgaria,Historical,EV sales share,Cars,EV,2016,percent,0.050000001
Bulgaria,Historical,EV sales,Cars,PHEV,2016,Vehicles,8
Bulgaria,Historical,EV sales,Cars,PHEV,2017,Vehicles,38
Bulgaria,Historical,EV sales share,Cars,EV,2017,percent,0.3400000035762787
Bulgaria,Historical,EV sales,Cars,BEV,2017,Vehicles,68
Bulgaria,Historical,EV sales,Cars,BEV,2018,Vehicles,190
Bulgaria,Historical,EV sales share,Cars,EV,2018,percent,0.6399999856948853
Bulgaria,Historical,EV sales,Cars,PHEV,2018,Vehicles,26
Bulgaria,Historical,EV sales,Cars,PHEV,2019,Vehicles,56
Bulgaria,Historical,EV sales share,Cars,EV,2019,percent,0.6700000166893005
Bulgaria,Historical,EV sales,Cars,BEV,2019,Vehicles,180
Bulgaria,Historical,EV sales,Cars,BEV,2020,Vehicles,140
Bulgaria,Historical,EV sales,Cars,PHEV,2020,Vehicles,41
Bulgaria,Historical,EV sales,Cars,PHEV,2021,Vehicles,120
Bulgaria,Historical,EV sales,Cars,BEV,2021,Vehicles,430
Bulgaria,Historical,EV sales share,Cars,EV,2021,percent,2.200000047683716
Bulgaria,Historical,EV sales share,Cars,EV,2022,percent,4
Bulgaria,Historical,EV sales,Cars,BEV,2022,Vehicles,1000
Bulgaria,Historical,EV sales,Cars,PHEV,2022,Vehicles,140
Bulgaria,Historical,EV sales,Cars,PHEV,2023,Vehicles,360
Bulgaria,Historical,EV sales,Cars,BEV,2023,Vehicles,1800
Bulgaria,Historical,EV sales share,Cars,EV,2023,percent,5.800000190734863
Bulgaria,Historical,EV sales share,Cars,EV,2024,percent,5
Bulgaria,Historical,EV sales,Cars,BEV,2024,Vehicles,1700
Bulgaria,Historical,EV sales,Cars,PHEV,2024,Vehicles,470
Canada,Historical,EV stock,Cars,FCEV,2010,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2011,Vehicles,5
Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220
Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250
Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300
Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.041000001
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.0029
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.013000000268220901
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.14000000059604645
Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300
Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620
Canada,Historical,EV stock,Cars,FCEV,2012,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2013,Vehicles,5
Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600
Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400
Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100
Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.2199999988079071
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700354576
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.052999999
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.3499999940395355
Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300
Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300
Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400
Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800
Canada,Historical,EV stock,Cars,FCEV,2014,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2015,Vehicles,5
Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400
Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900
Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700
Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.44999998807907104
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.083999999
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.12999999523162842
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.7599999904632568
Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400
Canada,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000
Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000
Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200
Canada,Historical,EV stock,Cars,FCEV,2016,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2017,Vehicles,5
Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700
Canada,Historical,EV stock,Cars,BEV,2017,Vehicles,25000
Canada,Historical,EV stock,Cars,PHEV,2017,Vehicles,22000
Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000
Canada,Historical,EV sales share,Cars,EV,2017,percent,1
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.20999999344348907
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.38999998569488525
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.799999952316284
Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000
Canada,Historical,EV stock,Cars,PHEV,2018,Vehicles,42000
Canada,Historical,EV stock,Cars,BEV,2018,Vehicles,45000
Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000
Canada,Historical,EV stock,Cars,FCEV,2018,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2019,Vehicles,96
Canada,Historical,EV sales,Cars,FCEV,2019,Vehicles,79
Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000
Canada,Historical,EV stock,Cars,BEV,2019,Vehicles,76000
Canada,Historical,EV stock,Cars,PHEV,2019,Vehicles,60000
Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
Canada,Historical,EV sales share,Cars,EV,2019,percent,3.4000000953674316
Canada,Historical,EV stock share,Cars,EV,2019,percent,0.6000000238418579
Canada,Historical,EV stock share,Cars,EV,2020,percent,0.8299999833106995
Canada,Historical,EV sales share,Cars,EV,2020,percent,4.199999809265137
Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
Canada,Historical,EV stock,Cars,PHEV,2020,Vehicles,82000
Canada,Historical,EV stock,Cars,BEV,2020,Vehicles,130000
Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000
Canada,Historical,EV sales,Cars,FCEV,2020,Vehicles,16
Canada,Historical,EV stock,Cars,FCEV,2020,Vehicles,130
Canada,Historical,EV stock,Cars,FCEV,2021,Vehicles,250
Canada,Historical,EV sales,Cars,FCEV,2021,Vehicles,130
Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000
Canada,Historical,EV stock,Cars,BEV,2021,Vehicles,190000
Canada,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000
Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000
Canada,Historical,EV sales share,Cars,EV,2021,percent,6.400000095367432
Canada,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
Canada,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
Canada,Historical,EV sales share,Cars,EV,2022,percent,9.5
Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000
Canada,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,280000
Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,91000
Canada,Historical,EV sales,Cars,FCEV,2022,Vehicles,19
Canada,Historical,EV stock,Cars,FCEV,2022,Vehicles,300
Canada,Historical,EV stock,Cars,FCEV,2023,Vehicles,320
Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13
Canada,Historical,EV sales,Cars,BEV,2023,Vehicles,130000
Canada,Historical,EV stock,Cars,BEV,2023,Vehicles,380000
Canada,Historical,EV stock,Cars,PHEV,2023,Vehicles,170000
Canada,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000
Canada,Historical,EV sales share,Cars,EV,2023,percent,13
Canada,Historical,EV stock share,Cars,EV,2023,percent,2.299999952316284
Canada,Historical,EV stock share,Cars,EV,2024,percent,4.199999809265137
Canada,Historical,EV sales share,Cars,EV,2024,percent,17
Canada,Historical,EV sales,Cars,PHEV,2024,Vehicles,62000
Canada,Historical,EV stock,Cars,PHEV,2024,Vehicles,240000
Canada,Historical,EV stock,Cars,BEV,2024,Vehicles,620000
Canada,Historical,EV sales,Cars,BEV,2024,Vehicles,190000
Canada,Historical,EV sales,Cars,FCEV,2024,Vehicles,20
Canada,Historical,EV stock,Cars,FCEV,2024,Vehicles,320
Central and South America,Historical,EV sales,Cars,BEV,2010,Vehicles,10
Central and South America,Historical,EV sales share,Cars,EV,2010,percent,0.00026
Central and South America,Historical,EV sales share,Cars,EV,2011,percent,0.00037
Central and South America,Historical,EV stock share,Cars,EV,2011,percent,1.6E-05
Central and South America,Historical,EV sales,Cars,BEV,2011,Vehicles,15
Central and South America,Historical,EV stock,Cars,BEV,2011,Vehicles,6
Central and South America,Historical,EV stock,Cars,BEV,2012,Vehicles,38
Central and South America,Historical,EV sales,Cars,BEV,2012,Vehicles,53
Central and South America,Historical,EV sales,Cars,PHEV,2012,Vehicles,18
Central and South America,Historical,EV stock share,Cars,EV,2012,percent,9.3E-05
Central and South America,Historical,EV sales share,Cars,EV,2012,percent,0.0016
Central and South America,Historical,EV sales share,Cars,EV,2013,percent,0.0024
Central and South America,Historical,EV stock share,Cars,EV,2013,percent,0.00015
Central and South America,Historical,EV sales,Cars,PHEV,2013,Vehicles,34
Central and South America,Historical,EV sales,Cars,BEV,2013,Vehicles,66
Central and South America,Historical,EV stock,Cars,BEV,2013,Vehicles,65
Central and South America,Historical,EV stock,Cars,PHEV,2013,Vehicles,1
Central and South America,Historical,EV stock,Cars,PHEV,2014,Vehicles,15
Central and South America,Historical,EV stock,Cars,BEV,2014,Vehicles,160
Central and South America,Historical,EV sales,Cars,BEV,2014,Vehicles,93
